532	285
533	233
534	259
535	225
536	234
537	239
538	202
539	220
540	214
541	224
542	236
543	227
544	228
545	216
546	203
547	222
548	200
549	198
550	253
551	239
552	221
553	243
554	247
555	224
556	208
557	235
558	229
559	244
560	210
561	220
562	222
563	225
564	227
565	220
566	202
567	218
568	222
569	199
570	194
571	178
572	211
573	227
574	213
575	182
576	187
577	176
578	181
579	174
580	203
581	161
582	182
583	168
584	178
585	158
586	152
587	155
588	145
589	152
590	123
591	158
592	158
593	139
594	126
595	137
596	172
597	139
598	129
599	155
600	123
601	170
602	152
603	157
604	141
605	154
606	145
607	139
608	146
609	173
610	156
611	166
612	167
613	185
614	195
615	205
616	213
617	214
618	229
619	234
620	251
621	256
622	246
623	285
624	270
625	282
626	298
627	318
628	299
629	282
630	296
631	271
632	284
633	308
634	306
635	330
636	342
637	329
638	310
639	297
640	274
641	279
642	334
643	290
644	290
645	275
646	284
647	287
648	269
649	267
650	235
651	264
652	258
653	222
654	219
655	255
656	240
657	222
658	228
659	216
660	215
661	215
662	234
663	222
664	223
665	203
666	209
667	202
668	208
669	208
670	196
671	167
672	192
673	174
674	165
675	163
676	183
677	170
678	158
679	134
680	149
681	134
682	140
683	127
684	145
685	135
686	129
687	135
688	134
689	125
690	119
691	119
692	107
693	118
694	110
695	92
696	104
697	80
698	103
699	81
700	92
701	109
702	97
703	111
704	112
705	109
706	89
707	112
708	100
709	91
710	83
711	91
712	119
713	84
714	103
715	83
716	85
717	96
718	91
719	96
720	88
721	106
722	80
723	91
724	94
725	106
726	99
727	101
728	115
729	115
730	92
731	86
732	97
733	98
734	87
735	98
736	107
737	93
738	121
739	107
740	79
741	111
742	112
743	91
744	94
745	108
746	97
747	109
748	100
749	107
750	75
751	87
752	92
753	101
754	83
755	99
756	86
757	99
758	90
759	92
760	97
761	97
762	91
763	88
764	97
765	91
766	110
767	99
768	101
769	131
770	86
771	97
772	92
773	84
774	79
775	92
776	94
777	81
778	92
779	85
780	83
781	107
782	100
783	80
784	84
785	82
786	89
787	113
788	85
789	83
790	105
791	87
792	80
793	108
794	87
795	95
796	78
797	70
798	90
799	83
800	93
801	66
802	83
803	78
804	102
805	62
806	83
807	94
808	81
809	71
810	77
811	64
812	80
813	79
814	62
815	60
816	79
817	76
818	64
819	73
820	71
821	56
822	61
823	71
824	90
825	65
826	65
827	72
828	68
829	64
830	53
831	66
832	59
833	67
834	65
835	61
836	67
837	64
838	60
839	54
840	55
841	63
842	74
843	63
844	59
845	50
846	47
847	56
848	48
849	58
850	51
851	59
852	53
853	52
854	52
855	58
856	52
857	46
858	58
859	54
860	58
861	44
862	42
863	43
864	50
865	46
866	46
867	41
868	39
869	57
870	50
871	55
872	66
873	48
874	42
875	55
876	50
877	55
878	53
879	50
880	59
881	58
882	60
883	62
884	67
885	60
886	53
887	59
888	67
889	73
890	75
891	70
892	56
893	59
894	81
895	98
896	93
897	76
898	78
899	88
900	77
901	80
902	85
903	81
904	77
905	82
906	71
907	74
908	77
909	75
910	95
911	72
912	62
913	73
914	67
915	60
916	84
917	58
918	60
919	77
920	85
921	88
922	74
923	77
924	73
925	65
926	75
927	69
928	75
929	61
930	70
931	75
932	63
933	97
934	90
935	80
936	90
937	100
938	69
939	80
940	89
941	82
942	82
943	100
944	92
945	75
946	85
947	75
948	81
949	86
950	61
951	58
952	76
953	82
954	74
955	81
956	79
957	79
958	75
959	56
960	65
961	67
962	58
963	48
964	74
965	48
966	47
967	53
968	62
969	47
970	50
971	48
972	46
973	54
974	45
975	52
976	41
977	54
978	57
979	40
980	42
981	28
982	55
983	36
984	37
985	28
986	44
987	44
988	34
989	41
990	39
991	51
992	39
993	47
994	28
995	34
996	47
997	43
998	32
999	37
1000	30
1001	24
1002	40
1003	31
1004	31
1005	45
1006	35
1007	31
1008	35
1009	19
1010	29
1011	34
1012	32
1013	25
1014	22
1015	37
1016	25
1017	23
1018	25
1019	29
1020	29
1021	28
1022	29
1023	29
